Date,Cotton
2019-12-19,65.52
2019-12-20,65.24
2019-12-21,65.34
2019-12-22,65.42
2019-12-23,65.5
2019-12-24,65.61
2019-12-25,65.73
2019-12-26,65.83
2019-12-27,66.07
2019-12-28,66.24
2019-12-29,66.41
2019-12-30,66.6
2019-12-31,66.54
2020-01-01,66.5
2020-01-02,66.48
2020-01-03,65.99
2020-01-04,65.77
2020-01-05,65.53
2020-01-06,65.27
2020-01-07,65.44
2020-01-08,64.55
2020-01-09,64.24
2020-01-10,64.59
2020-01-11,64.51
2020-01-12,64.46
2020-01-13,64.35
2020-01-14,65.14
2020-01-15,64.23
2020-01-16,64.47
2020-01-17,64.71
2020-01-18,64.5
2020-01-19,64.32
2020-01-20,64.12
2020-01-21,64.06
2020-01-22,65.36
2020-01-23,65.81
2020-01-24,65.99
2020-01-25,66.03
2020-01-26,66.08
2020-01-27,66.12
2020-01-28,66.29
2020-01-29,65.94
2020-01-30,65.5
2020-01-31,65.26
2020-02-01,65.4
2020-02-02,65.51
2020-02-03,65.64
2020-02-04,65.58
2020-02-05,65.75
2020-02-06,65.27
2020-02-07,65.13
2020-02-08,65.14
2020-02-09,65.13
2020-02-10,65.1
2020-02-11,65.49
2020-02-12,65.52
2020-02-13,65.77
2020-02-14,65.83
2020-02-15,65.7
2020-02-16,65.59
2020-02-17,65.49
2020-02-18,65.22
2020-02-19,65.08
2020-02-20,64.64
2020-02-21,65.25
2020-02-22,65.18
2020-02-23,65.16
2020-02-24,65.13
2020-02-25,65.11
2020-02-26,65.08
2020-02-27,65.09
2020-02-28,64.79
2020-02-29,64.81
2020-03-01,64.8
2020-03-02,64.81
2020-03-03,64.75
2020-03-04,63.19
2020-03-05,62.66
2020-03-06,63.16
2020-03-07,62.66
2020-03-08,62.21
2020-03-09,61.65
2020-03-10,63.04
2020-03-11,62.07
2020-03-12,59.98
2020-03-13,59.49
2020-03-14,58.86
2020-03-15,58.23
2020-03-16,57.53
2020-03-17,58.02
2020-03-18,56.08
2020-03-19,57.02
2020-03-20,57.04
2020-03-21,57.05
2020-03-22,57.07
2020-03-23,57.1
2020-03-24,56.91
2020-03-25,57.85
2020-03-26,57.65
2020-03-27,57.12
2020-03-28,56.82
2020-03-29,56.51
2020-03-30,56.3
2020-03-31,54.45
2020-04-01,53.25
2020-04-02,53.05
2020-04-03,53.43
2020-04-04,53.43
2020-04-05,53.46
2020-04-06,53.4
2020-04-07,54.74
2020-04-08,54.44
2020-04-09,55.27
2020-04-10,54.91
2020-04-11,54.62
2020-04-12,54.33
2020-04-13,54.04
2020-04-14,53.9
2020-04-15,52.98
2020-04-16,52.06
2020-04-17,51.45
2020-04-18,51.35
2020-04-19,51.21
2020-04-20,51.1
2020-04-21,50.53
2020-04-22,50.01
2020-04-23,49.04
2020-04-24,48.31
2020-04-25,48.15
2020-04-26,47.96
2020-04-27,47.64
2020-04-28,49.23
2020-04-29,50.3
2020-04-30,48.71
2020-05-01,48.48
2020-05-02,48.17
2020-05-03,47.87
2020-05-04,47.61
2020-05-05,46.56
2020-05-06,45.9
2020-05-07,44.6
2020-05-08,45.5
2020-05-09,45.24
2020-05-10,45.04
2020-05-11,44.87
2020-05-12,44.31
2020-05-13,43.66
2020-05-14,44.73
2020-05-15,44.65
2020-05-16,45.1
2020-05-17,45.53
2020-05-18,46.01
2020-05-19,45.42
2020-05-20,46.78
2020-05-21,47.98
2020-05-22,48.09
2020-05-23,48.48
2020-05-24,48.86
2020-05-25,49.19
2020-05-26,50.29
2020-05-27,50.55
2020-05-28,50.16
2020-05-29,50.51
2020-05-30,50.32
2020-05-31,50.17
2020-06-01,49.88
2020-06-02,51.72
2020-06-03,53.47
2020-06-04,52.58
2020-06-05,54.28
2020-06-06,54.58
2020-06-07,54.96
2020-06-08,55.37
2020-06-09,55.42
2020-06-10,55.06
2020-06-11,54.32
2020-06-12,53.59
2020-06-13,53.25
2020-06-14,52.88
2020-06-15,52.53
2020-06-16,51.81
2020-06-17,51.1
2020-06-18,50.21
2020-06-19,51.02
2020-06-20,51.12
2020-06-21,51.26
2020-06-22,51.35
2020-06-23,52.3
2020-06-24,50.59
2020-06-25,51.05
2020-06-26,49.3
2020-06-27,49.53
2020-06-28,49.65
2020-06-29,49.77
2020-06-30,49.66
2020-07-01,50.84
2020-07-02,50.6
2020-07-03,50.51
2020-07-04,50.64
2020-07-05,50.75
2020-07-06,50.9
2020-07-07,50.46
2020-07-08,50.77
2020-07-09,50.97
2020-07-10,50.81
2020-07-11,50.77
2020-07-12,50.72
2020-07-13,50.67
2020-07-14,50.63
2020-07-15,50.58
2020-07-16,51.55
2020-07-17,50.98
2020-07-18,51.23
2020-07-19,51.43
2020-07-20,51.54
2020-07-21,53.19
2020-07-22,54.14
2020-07-23,53.75
2020-07-24,53.69
2020-07-25,53.73
2020-07-26,53.75
2020-07-27,53.77
2020-07-28,53.93
2020-07-29,54.62
2020-07-30,54.75
2020-07-31,54.58
2020-08-01,54.21
2020-08-02,53.86
2020-08-03,53.44
2020-08-04,54.04
2020-08-05,54.03
2020-08-06,53.71
2020-08-07,53.34
2020-08-08,53.44
2020-08-09,53.5
2020-08-10,53.5
2020-08-11,54.62
2020-08-12,55.09
2020-08-13,56.02
2020-08-14,56.14
2020-08-15,55.97
2020-08-16,55.82
2020-08-17,55.62
2020-08-18,56.32
2020-08-19,56.15
2020-08-20,56.47
2020-08-21,57.12
2020-08-22,57.67
2020-08-23,58.23
2020-08-24,58.75
2020-08-25,59.9
2020-08-26,59.68
2020-08-27,60.28
2020-08-28,61.23
2020-08-29,60.88
2020-08-30,60.62
2020-08-31,60.25
2020-09-01,61.64
2020-09-02,61.38
2020-09-03,61.75
2020-09-04,60.81
2020-09-05,60.38
2020-09-06,59.92
2020-09-07,59.46
2020-09-08,58.99
2020-09-09,58.74
2020-09-10,58.28
2020-09-11,58.07
2020-09-12,58.31
2020-09-13,58.51
2020-09-14,58.74
2020-09-15,58.62
2020-09-16,59.04
2020-09-17,58.68
2020-09-18,57.4
2020-09-19,57.46
2020-09-20,57.44
2020-09-21,57.49
2020-09-22,56.51
2020-09-23,55.54
2020-09-24,57.41
2020-09-25,57.17
2020-09-26,56.97
2020-09-27,56.78
2020-09-28,56.53
2020-09-29,57.1
2020-09-30,57.25
2020-10-01,57.21
2020-10-02,57.76
2020-10-03,57.88
2020-10-04,58.02
2020-10-05,58.18
2020-10-06,58.04
2020-10-07,58.91
2020-10-08,59.48
2020-10-09,60.49
2020-10-10,60.44
2020-10-11,60.46
2020-10-12,60.47
2020-10-13,60.38
2020-10-14,61.97
2020-10-15,63.24
2020-10-16,63.52
2020-10-17,64.46
2020-10-18,65.35
2020-10-19,66.23
2020-10-20,67.47
2020-10-21,68.68
2020-10-22,69.81
2020-10-23,70.33
2020-10-24,70.64
2020-10-25,70.97
2020-10-26,71.31
2020-10-27,71.6
2020-10-28,70.69
2020-10-29,70.12
2020-10-30,70.31
2020-10-31,70.32
2020-11-01,70.34
2020-11-02,70.36
2020-11-03,70.32
2020-11-04,71.21
2020-11-05,71.77
2020-11-06,73.11
2020-11-07,72.66
2020-11-08,72.33
2020-11-09,71.97
2020-11-10,72.04
2020-11-11,70.37
2020-11-12,69.5
2020-11-13,69.33
2020-11-14,69.56
2020-11-15,69.76
2020-11-16,69.88
2020-11-17,71.44
2020-11-18,71.55
2020-11-19,71.77
2020-11-20,71.22
2020-11-21,71.03
2020-11-22,70.81
2020-11-23,70.49
2020-11-24,71.87
2020-11-25,73.83
2020-11-26,74.19
2020-11-27,74.61
2020-11-28,74.6
2020-11-29,74.61
2020-11-30,74.51
2020-12-01,76.32
2020-12-02,75.49
2020-12-03,76.66
2020-12-04,76.42
2020-12-05,76.39
2020-12-06,76.35
2020-12-07,76.43
2020-12-08,74.68
2020-12-09,72.97
2020-12-10,75.16
2020-12-11,74.68
2020-12-12,74.58
2020-12-13,74.46
2020-12-14,74.34
2020-12-15,74.26
2020-12-16,73.68
2020-12-17,74.41
2020-12-18,74.8
2020-12-19,74.55
2020-12-20,74.34
2020-12-21,74.15
2020-12-22,73.67
2020-12-23,73.19
2020-12-24,73.12
2020-12-25,73.02
2020-12-26,72.93
2020-12-27,72.83
2020-12-28,72.68
2020-12-29,73.45
2020-12-30,73.42
2020-12-31,73.16
2021-01-01,72.92
2021-01-02,72.68
2021-01-03,72.45
2021-01-04,72.01
2021-01-05,74.81
2021-01-06,74.48
2021-01-07,76.04
2021-01-08,76.15
2021-01-09,76.43
2021-01-10,76.71
2021-01-11,76.74
2021-01-12,80.85
2021-01-13,82.54
2021-01-14,84.7
2021-01-15,82.44
2021-01-16,82.92
2021-01-17,83.24
2021-01-18,83.63
2021-01-19,82.8
2021-01-20,83.04
2021-01-21,82.83
2021-01-22,81.43
2021-01-23,81.53
2021-01-24,81.54
2021-01-25,81.28
2021-01-26,85.47
2021-01-27,84.97
2021-01-28,83.8
2021-01-29,83.31
2021-01-30,83.68
2021-01-31,84.0
2021-02-01,84.21
2021-02-02,86.06
2021-02-03,86.52
2021-02-04,85.81
2021-02-05,86.97
2021-02-06,86.85
2021-02-07,86.8
2021-02-08,86.71
2021-02-09,87.24
2021-02-10,87.5
2021-02-11,87.94
2021-02-12,88.5
2021-02-13,88.51
2021-02-14,88.55
2021-02-15,88.6
2021-02-16,88.64
2021-02-17,88.69
2021-02-18,88.58
2021-02-19,89.12
2021-02-20,89.33
2021-02-21,89.56
2021-02-22,89.71
2021-02-23,91.03
2021-02-24,92.37
2021-02-25,91.58
2021-02-26,90.62
2021-02-27,90.99
2021-02-28,91.28
2021-03-01,91.56
2021-03-02,92.09
2021-03-03,90.63
2021-03-04,92.22
2021-03-05,90.71
2021-03-06,90.38
2021-03-07,89.99
2021-03-08,89.6
2021-03-09,88.94
2021-03-10,90.31
2021-03-11,91.56
2021-03-12,91.07
2021-03-13,90.43
2021-03-14,89.81
2021-03-15,89.13
2021-03-16,89.5
2021-03-17,88.99
2021-03-18,89.7
2021-03-19,90.4
2021-03-20,89.91
2021-03-21,89.49
2021-03-22,89.08
2021-03-23,88.71
2021-03-24,85.59
2021-03-25,84.45
2021-03-26,83.19
2021-03-27,83.24
2021-03-28,83.2
2021-03-29,83.11
2021-03-30,83.9
2021-03-31,85.45
2021-04-01,83.73
2021-04-02,83.9
2021-04-03,83.96
2021-04-04,84.02
2021-04-05,83.99
2021-04-06,85.58
2021-04-07,84.75
2021-04-08,86.39
2021-04-09,84.59
2021-04-10,84.55
2021-04-11,84.42
2021-04-12,84.25
2021-04-13,84.55
2021-04-14,85.57
2021-04-15,86.35
2021-04-16,87.33
2021-04-17,87.52
2021-04-18,87.76
2021-04-19,87.95
2021-04-20,88.92
2021-04-21,90.1
2021-04-22,91.29
2021-04-23,92.19
2021-04-24,92.71
2021-04-25,93.26
2021-04-26,93.76
2021-04-27,94.92
2021-04-28,96.66
2021-04-29,96.5
2021-04-30,95.09
2021-05-01,95.55
2021-05-02,95.89
2021-05-03,96.26
2021-05-04,96.08
2021-05-05,96.94
2021-05-06,98.37
2021-05-07,98.95
2021-05-08,98.95
2021-05-09,98.99
2021-05-10,99.07
2021-05-11,98.49
2021-05-12,96.99
2021-05-13,97.12
2021-05-14,97.39
2021-05-15,97.82
2021-05-16,98.24
2021-05-17,98.68
2021-05-18,98.99
2021-05-19,96.83
2021-05-20,96.91
2021-05-21,95.74
2021-05-22,96.17
2021-05-23,96.5
2021-05-24,96.84
2021-05-25,97.13
2021-05-26,96.92
2021-05-27,97.18
2021-05-28,97.16
2021-05-29,96.93
2021-05-30,96.72
2021-05-31,96.41
2021-06-01,97.54
2021-06-02,98.19
2021-06-03,98.7
2021-06-04,99.27
2021-06-05,99.15
2021-06-06,99.08
2021-06-07,98.96
2021-06-08,99.64
2021-06-09,99.46
2021-06-10,99.02
2021-06-11,97.85
2021-06-12,98.04
2021-06-13,98.14
2021-06-14,98.25
2021-06-15,98.28
2021-06-16,97.22
2021-06-17,97.4
2021-06-18,96.4
2021-06-19,96.63
2021-06-20,96.79
2021-06-21,97.01
2021-06-22,96.27
2021-06-23,94.9
2021-06-24,96.18
2021-06-25,94.76
2021-06-26,94.86
2021-06-27,94.88
2021-06-28,94.91
2021-06-29,94.63
2021-06-30,94.25
2021-07-01,93.72
2021-07-02,94.27
2021-07-03,94.43
2021-07-04,94.61
2021-07-05,94.89
2021-07-06,93.45
2021-07-07,93.79
2021-07-08,94.71
2021-07-09,95.31
2021-07-10,96.04
2021-07-11,96.76
2021-07-12,97.54
2021-07-13,97.4
2021-07-14,98.97
2021-07-15,97.48
2021-07-16,99.4
2021-07-17,98.47
2021-07-18,97.71
2021-07-19,96.87
2021-07-20,97.29
2021-07-21,97.84
2021-07-22,97.06
2021-07-23,96.56
2021-07-24,96.77
2021-07-25,96.94
2021-07-26,97.15
2021-07-27,96.55
2021-07-28,97.95
2021-07-29,98.56
2021-07-30,95.38
2021-07-31,95.89
2021-08-01,96.18
2021-08-02,96.43
2021-08-03,97.39
2021-08-04,97.54
2021-08-05,97.82
2021-08-06,97.11
2021-08-07,97.38
2021-08-08,97.59
2021-08-09,97.76
2021-08-10,98.59
2021-08-11,98.59
2021-08-12,98.21
2021-08-13,98.9
2021-08-14,98.79
2021-08-15,98.72
2021-08-16,98.56
2021-08-17,100.05
2021-08-18,99.58
2021-08-19,99.39
2021-08-20,100.59
2021-08-21,100.88
2021-08-22,101.22
2021-08-23,101.47
2021-08-24,103.16
2021-08-25,103.96
2021-08-26,102.7
2021-08-27,104.32
2021-08-28,104.58
2021-08-29,104.92
2021-08-30,105.42
2021-08-31,103.34
2021-09-01,103.31
2021-09-02,102.92
2021-09-03,103.01
2021-09-04,103.05
2021-09-05,103.09
2021-09-06,103.17
2021-09-07,102.53
2021-09-08,101.96
2021-09-09,101.01
2021-09-10,100.92
2021-09-11,101.11
2021-09-12,101.29
2021-09-13,101.54
2021-09-14,100.44
2021-09-15,100.39
2021-09-16,99.61
2021-09-17,98.94
2021-09-18,98.43
2021-09-19,97.91
2021-09-20,97.31
2021-09-21,98.08
2021-09-22,97.74
2021-09-23,97.74
2021-09-24,97.71
2021-09-25,97.75
2021-09-26,97.79
2021-09-27,97.79
2021-09-28,98.11
2021-09-29,101.94
2021-09-30,104.08
2021-10-01,106.19
2021-10-02,105.59
2021-10-03,105.16
2021-10-04,104.62
2021-10-05,105.92
2021-10-06,107.31
2021-10-07,107.9
2021-10-08,108.08
2021-10-09,108.22
2021-10-10,108.37
2021-10-11,108.52
2021-10-12,108.56
2021-10-13,108.65
2021-10-14,108.04
2021-10-15,108.99
2021-10-16,108.24
2021-10-17,107.6
2021-10-18,106.94
2021-10-19,106.39
2021-10-20,106.73
2021-10-21,104.53
2021-10-22,105.06
2021-10-23,105.53
2021-10-24,105.99
2021-10-25,106.53
2021-10-26,105.74
2021-10-27,105.38
2021-10-28,105.52
2021-10-29,105.14
2021-10-30,105.26
2021-10-31,105.36
2021-11-01,105.42
2021-11-02,105.93
2021-11-03,106.37
2021-11-04,107.24
2021-11-05,109.48
2021-11-06,109.27
2021-11-07,109.22
2021-11-08,109.1
2021-11-09,110.02
2021-11-10,109.43
2021-11-11,111.56
2021-11-12,110.36
2021-11-13,110.23
2021-11-14,110.05
2021-11-15,109.87
2021-11-16,109.66
2021-11-17,109.98
2021-11-18,109.23
2021-11-19,108.64
2021-11-20,108.96
2021-11-21,109.22
2021-11-22,109.41
2021-11-23,110.77
2021-11-24,110.76
2021-11-25,112.14
2021-11-26,113.0
2021-11-27,112.53
2021-11-28,112.15
2021-11-29,111.82
2021-11-30,110.67
2021-12-01,110.46
2021-12-02,110.59
2021-12-03,109.04
2021-12-04,109.65
2021-12-05,110.13
2021-12-06,110.55
2021-12-07,111.71
2021-12-08,114.2
2021-12-09,113.96
2021-12-10,113.16
2021-12-11,112.95
2021-12-12,112.71
2021-12-13,112.51
2021-12-14,111.69
2021-12-15,111.25
2021-12-16,112.38
2021-12-17,112.46
2021-12-18,112.12
2021-12-19,111.8
2021-12-20,111.47
2021-12-21,111.4
2021-12-22,112.74
2021-12-23,112.92
2021-12-24,113.05
2021-12-25,113.18
2021-12-26,113.31
2021-12-27,113.46
2021-12-28,113.44
2021-12-29,112.31
2021-12-30,114.71
2021-12-31,114.16
2022-01-01,113.79
2022-01-02,113.42
2022-01-03,113.01
2022-01-04,113.15
2022-01-05,113.58
2022-01-06,114.23
2022-01-07,116.54
2022-01-08,116.09
2022-01-09,115.8
2022-01-10,115.2
2022-01-11,119.72
2022-01-12,122.56
2022-01-13,123.01
2022-01-14,123.02
2022-01-15,123.15
2022-01-16,123.28
2022-01-17,123.32
2022-01-18,124.62
2022-01-19,128.49
2022-01-20,130.67
2022-01-21,129.22
2022-01-22,128.79
2022-01-23,128.31
2022-01-24,127.73
2022-01-25,128.65
2022-01-26,129.69
2022-01-27,129.48
2022-01-28,129.05
2022-01-29,129.9
2022-01-30,130.66
2022-01-31,131.41
2022-02-01,132.57
2022-02-02,132.43
2022-02-03,132.53
2022-02-04,131.92
2022-02-05,132.71
2022-02-06,133.41
2022-02-07,134.18
2022-02-08,133.87
2022-02-09,135.04
2022-02-10,134.05
2022-02-11,134.16
2022-02-12,133.97
2022-02-13,133.8
2022-02-14,133.51
2022-02-15,135.24
2022-02-16,135.61
2022-02-17,134.08
2022-02-18,134.78
2022-02-19,134.86
2022-02-20,134.96
2022-02-21,134.98
2022-02-22,136.43
2022-02-23,137.25
2022-02-24,133.76
2022-02-25,133.55
2022-02-26,133.97
2022-02-27,134.34
2022-02-28,134.71
2022-03-01,135.07
2022-03-02,135.37
2022-03-03,136.92
2022-03-04,136.25
2022-03-05,136.63
2022-03-06,136.96
2022-03-07,137.3
2022-03-08,137.29
2022-03-09,139.01
2022-03-10,138.61
2022-03-11,138.07
2022-03-12,137.56
2022-03-13,137.05
2022-03-14,136.59
2022-03-15,135.21
2022-03-16,136.2
2022-03-17,137.81
2022-03-18,138.73
2022-03-19,139.77
2022-03-20,140.81
2022-03-21,141.83
2022-03-22,142.95
2022-03-23,145.9
2022-03-24,145.69
2022-03-25,150.23
2022-03-26,150.37
2022-03-27,150.77
2022-03-28,151.11
2022-03-29,152.5
2022-03-30,151.33
2022-03-31,152.05
2022-04-01,154.93
2022-04-02,154.89
2022-04-03,155.03
2022-04-04,155.29
2022-04-05,153.6
2022-04-06,151.72
2022-04-07,149.4
2022-04-08,151.39
2022-04-09,151.71
2022-04-10,152.11
2022-04-11,152.52
2022-04-12,152.93
2022-04-13,153.54
2022-04-14,152.97
2022-04-15,153.44
2022-04-16,153.84
2022-04-17,154.25
2022-04-18,154.76
2022-04-19,153.45
2022-04-20,155.28
2022-04-21,151.89
2022-04-22,148.65
2022-04-23,148.0
2022-04-24,147.19
2022-04-25,146.45
2022-04-26,144.28
2022-04-27,146.96
2022-04-28,147.94
2022-04-29,148.85
2022-04-30,148.55
2022-05-01,148.33
2022-05-02,147.71
2022-05-03,153.6
2022-05-04,155.08
2022-05-05,152.15
2022-05-06,152.11
2022-05-07,151.69
2022-05-08,151.29
2022-05-09,150.7
2022-05-10,153.09
2022-05-11,154.52
2022-05-12,155.24
2022-05-13,159.6
2022-05-14,159.71
2022-05-15,160.08
2022-05-16,160.27
2022-05-17,163.44
2022-05-18,163.64
2022-05-19,165.88
2022-05-20,167.58
2022-05-21,167.64
2022-05-22,167.8
2022-05-23,167.98
2022-05-24,167.97
2022-05-25,168.44
2022-05-26,168.24
2022-05-27,168.14
2022-05-28,168.46
2022-05-29,168.75
2022-05-30,168.96
2022-05-31,170.77
2022-06-01,166.66
2022-06-02,166.07
2022-06-03,165.52
2022-06-04,164.61
2022-06-05,163.73
2022-06-06,163.06
2022-06-07,158.8
2022-06-08,157.53
2022-06-09,157.95
2022-06-10,154.37
2022-06-11,153.62
2022-06-12,152.71
2022-06-13,151.76
2022-06-14,151.32
2022-06-15,152.17
2022-06-16,149.07
2022-06-17,146.09
2022-06-18,145.12
2022-06-19,144.02
2022-06-20,142.8
2022-06-21,143.69
2022-06-22,140.4
2022-06-23,135.91
2022-06-24,130.86
2022-06-25,129.1
2022-06-26,127.13
2022-06-27,125.18
2022-06-28,122.74
2022-06-29,122.18
2022-06-30,120.86
2022-07-01,117.91
2022-07-02,117.73
2022-07-03,117.37
2022-07-04,117.23
2022-07-05,113.72
2022-07-06,110.92
2022-07-07,112.68
2022-07-08,113.67
2022-07-09,113.25
2022-07-10,112.92
2022-07-11,112.62
2022-07-12,111.8
2022-07-13,111.14
2022-07-14,110.51
2022-07-15,110.82
2022-07-16,110.77
2022-07-17,110.75
2022-07-18,110.74
2022-07-19,110.48
2022-07-20,109.24
2022-07-21,108.69
2022-07-22,108.46
2022-07-23,109.53
2022-07-24,110.52
2022-07-25,111.53
2022-07-26,112.14
2022-07-27,114.05
2022-07-28,115.99
2022-07-29,115.32
2022-07-30,115.18
2022-07-31,115.01
2022-08-01,114.97
2022-08-02,112.75
2022-08-03,112.91
2022-08-04,114.01
2022-08-05,116.65
2022-08-06,116.85
2022-08-07,117.2
2022-08-08,117.59
2022-08-09,117.34
2022-08-10,118.26
2022-08-11,117.42
2022-08-12,120.06
2022-08-13,120.06
2022-08-14,120.22
2022-08-15,120.28
2022-08-16,121.95
2022-08-17,123.33
2022-08-18,125.39
2022-08-19,125.43
2022-08-20,126.12
2022-08-21,126.77
2022-08-22,127.34
2022-08-23,129.3
2022-08-24,130.04
2022-08-25,129.76
2022-08-26,131.27
2022-08-27,131.72
2022-08-28,132.23
2022-08-29,132.91
2022-08-30,130.92
2022-08-31,128.6
2022-09-01,126.78
2022-09-02,127.55
2022-09-03,127.33
2022-09-04,127.15
2022-09-05,127.24
2022-09-06,123.06
2022-09-07,123.08
2022-09-08,122.78
2022-09-09,123.63
2022-09-10,123.67
2022-09-11,123.76
2022-09-12,124.08
2022-09-13,120.77
2022-09-14,119.3
2022-09-15,117.38
2022-09-16,117.14
2022-09-17,117.33
2022-09-18,117.49
2022-09-19,117.79
2022-09-20,115.8
2022-09-21,114.83
2022-09-22,114.8
2022-09-23,110.29
2022-09-24,109.23
2022-09-25,107.97
2022-09-26,106.63
2022-09-27,106.47
2022-09-28,106.42
2022-09-29,104.83
2022-09-30,104.87
2022-10-01,106.09
2022-10-02,107.23
2022-10-03,108.55
2022-10-04,107.07
2022-10-05,105.76
2022-10-06,102.59
2022-10-07,100.86
2022-10-08,100.98
2022-10-09,100.98
2022-10-10,101.08
2022-10-11,99.44
2022-10-12,98.86
2022-10-13,98.2
2022-10-14,97.81
2022-10-15,98.25
2022-10-16,98.64
2022-10-17,99.07
2022-10-18,98.99
2022-10-19,97.49
2022-10-20,97.47
2022-10-21,97.49
2022-10-22,96.27
2022-10-23,95.13
2022-10-24,93.89
2022-10-25,94.38
2022-10-26,93.06
2022-10-27,93.77
2022-10-28,92.04
2022-10-29,93.84
2022-10-30,95.41
2022-10-31,97.21
2022-11-01,95.51
2022-11-02,95.69
2022-11-03,95.49
2022-11-04,99.91
2022-11-05,99.09
2022-11-06,98.58
2022-11-07,98.0
2022-11-08,98.56
2022-11-09,100.25
2022-11-10,96.2
2022-11-11,99.12
2022-11-12,99.51
2022-11-13,100.04
2022-11-14,100.61
2022-11-15,100.55
2022-11-16,100.62
2022-11-17,99.32
2022-11-18,99.77
2022-11-19,99.97
2022-11-20,100.18
2022-11-21,100.52
2022-11-22,98.79
2022-11-23,98.91
2022-11-24,99.82
2022-11-25,96.71
2022-11-26,97.58
2022-11-27,98.21
2022-11-28,98.89
2022-11-29,98.69
2022-11-30,100.88
2022-12-01,101.58
2022-12-02,101.96
2022-12-03,101.52
2022-12-04,101.14
2022-12-05,100.74
2022-12-06,100.49
2022-12-07,101.46
2022-12-08,101.81
2022-12-09,101.49
2022-12-10,100.73
2022-12-11,99.99
2022-12-12,99.18
2022-12-13,99.63
2022-12-14,100.45
2022-12-15,100.22
2022-12-16,100.0
2022-12-17,100.01
2022-12-18,100.0
2022-12-19,99.88
2022-12-20,101.73
2022-12-21,101.8
2022-12-22,102.29
2022-12-23,102.64
2022-12-24,102.33
2022-12-25,102.06
2022-12-26,101.87
2022-12-27,100.43
2022-12-28,100.93
2022-12-29,100.44
2022-12-30,100.05
2022-12-31,99.65
2023-01-01,99.26
2023-01-02,98.93
2023-01-03,97.43
2023-01-04,97.41
2023-01-05,99.27
2023-01-06,101.77
2023-01-07,101.76
2023-01-08,101.9
2023-01-09,101.98
2023-01-10,103.22
2023-01-11,102.81
2023-01-12,103.69
2023-01-13,104.15
2023-01-14,103.6
2023-01-15,103.13
2023-01-16,102.54
2023-01-17,103.72
2023-01-18,103.33
2023-01-19,102.66
2023-01-20,102.95
2023-01-21,102.78
2023-01-22,102.65
2023-01-23,102.45
2023-01-24,103.05
2023-01-25,104.84
2023-01-26,105.04
2023-01-27,104.27
2023-01-28,104.16
2023-01-29,104.01
2023-01-30,103.89
2023-01-31,103.2
2023-02-01,103.3
2023-02-02,103.2
2023-02-03,102.03
2023-02-04,101.71
2023-02-05,101.34
2023-02-06,100.95
2023-02-07,100.95
2023-02-08,100.77
2023-02-09,99.35
2023-02-10,100.24
2023-02-11,100.37
2023-02-12,100.53
2023-02-13,100.69
2023-02-14,101.07
2023-02-15,100.07
2023-02-16,99.61
2023-02-17,101.04
2023-02-18,101.05
2023-02-19,101.14
2023-02-20,101.23
2023-02-21,101.32
2023-02-22,101.36
2023-02-23,102.47
2023-02-24,100.18
2023-02-25,100.15
2023-02-26,100.0
2023-02-27,99.9
2023-02-28,98.85
2023-03-01,98.05
2023-03-02,97.1
2023-03-03,96.48
2023-03-04,96.54
2023-03-05,96.56
2023-03-06,96.61
2023-03-07,96.26
2023-03-08,95.73
2023-03-09,96.54
2023-03-10,95.15
2023-03-11,94.94
2023-03-12,94.66
2023-03-13,94.33
2023-03-14,95.0
2023-03-15,93.94
2023-03-16,93.49
2023-03-17,90.73
2023-03-18,91.15
2023-03-19,91.37
2023-03-20,91.7
2023-03-21,90.18
2023-03-22,91.07
2023-03-23,87.5
2023-03-24,88.36
2023-03-25,88.63
2023-03-26,88.92
2023-03-27,89.14
2023-03-28,90.43
2023-03-29,91.4
2023-03-30,91.08
2023-03-31,91.59
2023-04-01,91.73
2023-04-02,91.89
2023-04-03,92.17
2023-04-04,90.59
2023-04-05,89.18
2023-04-06,88.05
2023-04-07,88.37
2023-04-08,88.6
2023-04-09,88.83
2023-04-10,89.09
2023-04-11,88.92
2023-04-12,88.49
2023-04-13,88.41
2023-04-14,86.63
2023-04-15,86.37
2023-04-16,86.02
2023-04-17,85.71
2023-04-18,84.81
2023-04-19,82.6
2023-04-20,82.53
2023-04-21,82.51
2023-04-22,82.48
2023-04-23,82.44
2023-04-24,82.47
2023-04-25,81.57
2023-04-26,80.92
2023-04-27,80.86
2023-04-28,79.51
2023-04-29,78.82
2023-04-30,78.09
2023-05-01,77.37
2023-05-02,76.55
2023-05-03,77.22
2023-05-04,76.53
2023-05-05,77.52
2023-05-06,76.73
2023-05-07,76.06
2023-05-08,75.38
2023-05-09,74.63
2023-05-10,74.7
2023-05-11,75.31
2023-05-12,76.77
2023-05-13,77.34
2023-05-14,77.96
2023-05-15,78.62
2023-05-16,78.59
2023-05-17,78.82
2023-05-18,79.37
2023-05-19,79.43
2023-05-20,80.27
2023-05-21,81.06
2023-05-22,81.94
2023-05-23,81.48
2023-05-24,81.26
2023-05-25,80.12
2023-05-26,81.28
2023-05-27,81.42
2023-05-28,81.62
2023-05-29,81.86
2023-05-30,81.45
2023-05-31,80.72
2023-06-01,81.2
2023-06-02,82.0
2023-06-03,82.35
2023-06-04,82.72
2023-06-05,83.11
2023-06-06,83.31
2023-06-07,82.44
2023-06-08,82.85
2023-06-09,83.18
2023-06-10,83.45
2023-06-11,83.73
2023-06-12,84.06
